BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
1088167,25 EAST  104 STREET,MANHATTAN,10029,01610,00011,111,40.79276,-73.95094,0,1,1,0,0,0,0,2,0,1000,3000,0,0,0,0,4000
1088170,720 MADISON AVENUE,MANHATTAN,10065,01378,00054,108,40.76654,-73.96953,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1088171,338 EAST   54 STREET,MANHATTAN,10022,01346,00035,106,40.75656,-73.96533,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088172,335 EAST   45 STREET,MANHATTAN,10017,01338,00019,106,40.75121,-73.96893,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1088173,4 EAST   43 STREET,MANHATTAN,10017,01277,00067,105,40.75375,-73.97989,0,0,1,0,0,0,1,2,0,0,3000,0,0,0,17000,20000
1088174,45 WEST   53 STREET,MANHATTAN,10019,01269,00009,105,40.76183,-73.97816,0,0,0,2,0,0,0,2,0,0,0,1000,0,0,0,1000
1088175,462 WEST   58 STREET,MANHATTAN,10019,01067,07503,104,40.7693,-73.98756,0,0,2,0,0,1,0,3,0,0,6000,0,0,1250,0,7250
1088176,315 WEST   47 STREET,MANHATTAN,10036,01038,00023,104,40.76109,-73.98811,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1088178,28 WEST   37 STREET,MANHATTAN,10018,00838,00066,105,40.75078,-73.98479,16,0,0,0,0,0,0,16,28500,0,0,0,0,0,0,28500
1088180,305 WEST   39 STREET,MANHATTAN,10018,00763,07503,104,40.75574,-73.99156,2,0,0,0,0,0,0,2,10000,0,0,0,0,0,0,10000
1088181,500 10 AVENUE,MANHATTAN,10018,00736,00001,104,40.75709,-73.99668,0,34,30,0,0,0,0,64,0,17500,74000,0,0,0,0,91500
1088184,177 9 AVENUE,MANHATTAN,10011,00718,07501,104,40.74504,-74.00287,0,2,14,0,0,1,0,17,0,1500,42000,0,0,1250,0,44750
1088185,140 10 AVENUE,MANHATTAN,10011,00716,07505,104,40.74495,-74.00576,0,3,7,0,0,0,0,10,0,2500,21000,0,0,0,0,23500
1088200,543 CATHEDRAL PARKWAY,MANHATTAN,10025,01882,07502,109,40.8042,-73.96606,0,3,3,0,0,0,1,7,0,3000,9000,0,0,0,500,12500
1088203,524 WEST   19 STREET,MANHATTAN,10011,00690,07502,104,40.74558,-74.00736,0,0,0,3,0,0,1,4,0,0,0,1500,0,0,26000,27500
1088205,202 WEST   34 STREET,MANHATTAN,10001,00783,00048,105,40.75098,-73.99116,0,0,1,0,0,0,0,1,0,0,1000,0,0,0,0,1000
1088206,64 CHARLTON STREET,MANHATTAN,10014,00580,00015,102,40.72699,-74.00613,0,0,2,0,0,0,0,2,0,0,8000,0,0,0,0,8000
1088207,2 COOPER SQUARE,MANHATTAN,10003,00544,00065,102,40.72751,-73.9918,0,0,4,0,0,0,1,5,0,0,12000,0,0,0,51000,63000
1088211,225 EAST   13 STREET,MANHATTAN,10003,00469,00049,103,40.73236,-73.9865,0,1,3,2,0,2,2,10,0,1000,9000,1000,0,2500,66000,79500
1088213,531 EAST   12 STREET,MANHATTAN,10009,00406,07504,103,40.72866,-73.97973,0,0,0,0,0,2,1,3,0,0,0,0,0,2500,56000,58500
1088214,172 AVENUE B,MANHATTAN,10009,00404,00029,103,40.72739,-73.97979,7,6,3,0,0,0,0,16,12000,500,9000,0,0,0,0,21500
1088219,32 CLINTON STREET,MANHATTAN,10002,00350,07502,103,40.72026,-73.98423,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1088221,2 AVENUE OF THE AMERICAS,MANHATTAN,10013,00191,00001,101,40.71936,-74.00484,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088223,62 MULBERRY STREET,MANHATTAN,10013,00164,00017,103,40.71558,-73.99921,0,0,0,0,0,0,1,1,0,0,0,0,0,0,59000,59000
1088263,2278 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,10027,01928,07506,110,40.80846,-73.95203,1,0,1,0,0,0,0,2,5000,0,3000,0,0,0,0,8000
1088264,1463 5 AVENUE,MANHATTAN,10035,01745,07502,111,40.80204,-73.94501,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5250,5250
1088270,2223 3 AVENUE,MANHATTAN,10035,01786,00001,111,40.80119,-73.93729,1,0,0,0,0,1,1,3,3000,0,0,0,0,1250,12000,16250
1088274,767 10 AVENUE,MANHATTAN,10019,01080,00028,104,40.766,-73.99136,0,1,7,0,0,0,0,8,0,1000,21000,0,0,0,0,22000
1088288,203 WEST  146 STREET,MANHATTAN,10039,02032,00023,110,40.82281,-73.93919,0,1,9,0,0,1,1,12,0,1000,27000,0,0,1250,25000,54250
1088292,245 GREENWICH STREET,MANHATTAN,10007,00127,00001,101,40.71378,-74.01117,0,0,112,0,0,0,0,112,0,0,350000,0,0,0,0,350000
1088293,165 EAST  118 STREET,MANHATTAN,10035,01767,00030,111,40.79968,-73.93964,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088294,300 MAIN STREET,MANHATTAN,10044,01373,00001,108,40.76618,-73.94592,0,0,24,0,0,0,0,24,0,0,28000,0,0,0,0,28000
1088296,775 10 AVENUE,MANHATTAN,10019,01081,00029,104,40.76624,-73.991,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
1088305,305 EAST  102 STREET,MANHATTAN,10029,01674,00010,111,40.78803,-73.94324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10000,10000
1088322,5 DOYERS STREET,MANHATTAN,10013,00162,00038,103,40.71418,-73.99811,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1088323,52 MULBERRY STREET,MANHATTAN,10013,00164,00009,103,40.71513,-73.99941,0,0,4,0,0,0,2,6,0,0,12000,0,0,0,65250,77250
1088325,247 CANAL STREET,MANHATTAN,10013,00208,00001,102,40.71856,-74.00018,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
1088333,192 STANTON STREET,MANHATTAN,10002,00345,07502,103,40.72001,-73.98303,0,0,0,4,0,2,2,8,0,0,0,2000,0,2500,33250,37750
1088352,117 AVENUE C,MANHATTAN,10009,00390,07502,103,40.72459,-73.97897,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088355,44 MERCER STREET,MANHATTAN,10013,00474,07507,102,40.72148,-74.00095,0,0,2,0,0,0,4,6,0,0,6000,0,0,0,24020,30020
1088367,383 EAST   10 STREET,MANHATTAN,10009,00393,07501,103,40.72641,-73.97786,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
1088371,26 AVENUE B,MANHATTAN,10009,00398,07503,103,40.72243,-73.98343,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088376,513 EAST   11 STREET,MANHATTAN,10009,00405,07503,103,40.72834,-73.98095,0,2,0,0,0,0,0,2,0,500,0,0,0,0,0,500
1088389,24 THOMPSON STREET,MANHATTAN,10013,00476,00053,102,40.72283,-74.00414,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088394,120 CENTRE STREET,MANHATTAN,10013,00167,00001,101,40.71636,-74.0006,0,0,38,0,0,0,0,38,0,0,114000,0,0,0,0,114000
1088395,18 WEST  129 STREET,MANHATTAN,10027,01726,07501,110,40.80923,-73.94164,0,1,2,0,0,0,0,3,0,1000,6000,0,0,0,0,7000
1088406,1326 1 AVENUE,MANHATTAN,10021,01466,00003,108,40.76723,-73.9559,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088432,808 COLUMBUS AVENUE,MANHATTAN,10025,01852,07501,107,40.79471,-73.96675,0,0,76,0,0,0,0,76,0,0,228000,0,0,0,0,228000
1088434,16 DESBROSSES STREET,MANHATTAN,10013,00225,07502,101,40.72371,-74.00895,0,0,2,5,0,1,0,8,0,0,6000,2500,0,1250,0,9750
1088435,505 WEST   47 STREET,MANHATTAN,10036,01076,07501,104,40.76342,-73.99364,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088437,562 10 AVENUE,MANHATTAN,10036,01051,07502,104,40.75904,-73.99497,0,0,18,0,0,0,0,18,0,0,54000,0,0,0,0,54000
1088438,791 AMSTERDAM AVENUE,MANHATTAN,10025,01852,07502,107,40.79609,-73.96851,0,0,21,0,0,0,0,21,0,0,67000,0,0,0,0,67000
1088439,2360 AMSTERDAM AVENUE,MANHATTAN,10033,02132,07501,112,40.84584,-73.93297,0,2,2,0,0,0,0,4,0,2000,6000,0,0,0,0,8000
1088442,4 ALBANY STREET,MANHATTAN,10006,00053,07502,101,40.70916,-74.01372,0,0,35,0,0,0,2,37,0,0,107000,0,0,0,10000,117000
1088443,123 CHAMBERS STREET,MANHATTAN,10007,00145,07505,101,40.71545,-74.00861,0,0,5,0,0,0,0,5,0,0,17000,0,0,0,0,17000
1088444,86 BOWERY,MANHATTAN,10013,00203,07501,102,40.71717,-73.99589,0,0,9,0,0,0,2,11,0,0,29000,0,0,0,27750,56750
1088447,721 BROADWAY,MANHATTAN,10003,00547,00030,102,40.72951,-73.99388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10000,10000
1088450,330 WEST   23 STREET,MANHATTAN,10011,00746,00059,104,40.74555,-73.9998,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1088454,216 WEST  133 STREET,MANHATTAN,10030,01938,00046,110,40.81438,-73.94612,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088459,233 WEST STREET,MANHATTAN,10013,00184,00008,101,40.72125,-74.01439,0,12,4,0,0,0,0,16,0,12000,12000,0,0,0,0,24000
1088460,691 8 AVENUE,MANHATTAN,10036,01034,00037,104,40.7586,-73.98958,0,12,0,5,0,0,0,17,0,12000,0,2500,0,0,0,14500
1088461,505 WEST  218 STREET,MANHATTAN,10034,02244,00001,112,40.87311,-73.91549,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088463,149 EAST   85 STREET,MANHATTAN,10028,01514,07502,108,40.77901,-73.95545,0,0,29,0,0,0,0,29,0,0,55000,0,0,0,0,55000
1088465,423 EAST  117 STREET,MANHATTAN,10035,01711,00111,111,40.79646,-73.9338,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088466,307 WEST   43 STREET,MANHATTAN,10036,01034,00038,104,40.75831,-73.98968,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088475,2070 ADAM C POWELL BOULEVARD,MANHATTAN,10027,01929,00029,110,40.80815,-73.94945,0,0,10,0,3,0,3,16,0,0,30000,0,13000,0,400800,443800
1088476,1291 MADISON AVENUE,MANHATTAN,10128,01503,00051,108,40.78445,-73.95589,9,0,0,0,0,0,0,9,24000,0,0,0,0,0,0,24000
1088477,1816 MADISON AVENUE,MANHATTAN,10035,01745,07503,111,40.80164,-73.94397,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088478,16 DUTCH STREET,MANHATTAN,10038,00078,07510,101,40.70969,-74.00713,9,2,7,0,0,0,6,24,27000,2000,21000,0,0,0,43500,93500
1088479,32 GREENE STREET,MANHATTAN,10013,00230,07507,102,40.72124,-74.00223,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1088480,55 EAST  115 STREET,MANHATTAN,10029,01621,07502,111,40.79927,-73.94472,0,0,10,3,2,4,0,19,0,0,32000,1500,8000,5000,0,46500
1088481,775 COLUMBUS AVENUE,MANHATTAN,10025,01833,07505,107,40.79383,-73.96648,0,0,15,0,0,0,0,15,0,0,45000,0,0,0,0,45000
1088482,349 EAST HOUSTON STREET,MANHATTAN,10002,00345,00058,103,40.72045,-73.98176,5,0,4,0,0,1,1,11,21500,0,12000,0,0,1250,51000,85750
1088483,39 FLETCHER STREET,MANHATTAN,10038,00072,00002,101,40.7055,-74.00477,4,0,0,0,0,0,0,4,6000,0,0,0,0,0,0,6000
1088484,40 GOLD STREET,MANHATTAN,10038,00076,00024,101,40.70872,-74.00574,0,1,6,0,0,0,1,8,0,1000,18000,0,0,0,5000,24000
1088490,18 DOVER STREET,MANHATTAN,10038,00107,00028,101,40.70842,-74.00076,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088494,2 CATHERINE STREET,MANHATTAN,10038,00281,07501,103,40.71375,-73.99754,1,3,2,0,0,0,1,7,1500,3000,6000,0,0,0,82400,92900
1088495,215 AVENUE B,MANHATTAN,10009,00396,07501,103,40.72878,-73.97821,0,4,4,0,0,0,0,8,0,4000,12000,0,0,0,0,16000
1088501,156 MOTT STREET,MANHATTAN,10013,00470,00003,102,40.71942,-73.99607,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088502,344 WEST BROADWAY,MANHATTAN,10013,00476,07502,102,40.72282,-74.00369,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088503,96 VARICK STREET,MANHATTAN,10013,00477,00035,102,40.72403,-74.00564,0,0,18,0,0,0,0,18,0,0,54000,0,0,0,0,54000
1088511,50 DOWNING STREET,MANHATTAN,10014,00528,00012,102,40.72881,-74.00443,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088513,14 WEST   14 STREET,MANHATTAN,10011,00577,07504,102,40.73616,-73.99474,0,0,6,0,0,0,1,7,0,0,18000,0,0,0,42000,60000
1088519,516 WEST   27 STREET,MANHATTAN,10001,00698,00047,104,40.75042,-74.00342,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1088520,537 WEST   27 STREET,MANHATTAN,10001,00699,00009,104,40.75113,-74.00408,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088523,309 WEST   39 STREET,MANHATTAN,10018,00763,00028,104,40.75584,-73.9918,0,0,0,0,0,1,2,3,0,0,0,0,0,1250,2000,3250
1088524,342 WEST   40 STREET,MANHATTAN,10018,00763,00065,104,40.7566,-73.99287,0,20,1,0,0,0,4,25,0,20000,3000,0,0,0,28750,51750
1088525,245 WEST   14 STREET,MANHATTAN,10011,00764,07503,104,40.7396,-74.00144,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1088526,143 WEST   30 STREET,MANHATTAN,10001,00806,07501,105,40.74828,-73.99141,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088531,867 AVENUE OF THE AMERICAS,MANHATTAN,10001,00806,00040,105,40.74772,-73.98931,0,0,9,0,0,0,0,9,0,0,9000,0,0,0,0,9000
1088532,871 AVENUE OF THE AMERICAS,MANHATTAN,10001,00806,00043,105,40.7478,-73.98925,0,0,8,0,0,0,0,8,0,0,8000,0,0,0,0,8000
1088535,25 WEST   34 STREET,MANHATTAN,10001,00836,00015,105,40.74946,-73.9863,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1088536,21 WEST   34 STREET,MANHATTAN,10001,00836,00018,105,40.74937,-73.98611,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1088542,50 EAST   29 STREET,MANHATTAN,10016,00858,00045,105,40.74392,-73.98415,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2000,2000
1088551,57 IRVING PLACE,MANHATTAN,10003,00873,07501,105,40.73632,-73.98741,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
1088556,665 2 AVENUE,MANHATTAN,10016,00917,00027,106,40.74635,-73.97512,0,18,0,0,0,0,0,18,0,4500,0,0,0,0,0,4500
1088559,398 2 AVENUE,MANHATTAN,10010,00928,07504,106,40.73752,-73.98077,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088573,809 9 AVENUE,MANHATTAN,10019,01063,00033,104,40.76583,-73.9876,0,2,3,0,0,0,0,5,0,2000,9000,0,0,0,0,11000
1088574,800 10 AVENUE,MANHATTAN,10019,01063,07503,104,40.76671,-73.98966,0,3,1,0,0,0,0,4,0,3000,3000,0,0,0,0,6000
1088577,230 WEST   78 STREET,MANHATTAN,10024,01169,07502,107,40.78274,-73.98006,0,0,1,0,0,1,1,3,0,0,3000,0,0,1250,1000,5250
1088579,300 WEST   86 STREET,MANHATTAN,10024,01247,07502,107,40.78877,-73.97833,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1088581,16 EAST   46 STREET,MANHATTAN,10017,01281,00061,105,40.7554,-73.9781,0,4,8,4,0,1,0,17,0,4000,24000,2000,0,1250,0,31250
1088582,14 EAST   53 STREET,MANHATTAN,10022,01288,00056,105,40.7597,-73.97473,0,0,6,1,0,2,0,9,0,0,18000,500,0,2500,0,21000
1088589,234 EAST   70 STREET,MANHATTAN,10021,01424,07504,108,40.76749,-73.95991,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088590,261 EAST   78 STREET,MANHATTAN,10075,01433,00021,108,40.77304,-73.95588,0,2,12,0,0,0,0,14,0,2000,36000,0,0,0,0,38000
1088591,1353 1 AVENUE,MANHATTAN,10021,01447,07502,108,40.76836,-73.956,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1088595,200 EAST   79 STREET,MANHATTAN,10075,01433,00045,108,40.77392,-73.95718,0,0,0,0,1,4,0,5,0,0,0,0,3000,5000,0,8000
1088596,115 CONVENT AVENUE,MANHATTAN,10027,01957,00028,109,40.81762,-73.95129,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1088601,2205 3 AVENUE,MANHATTAN,10035,01785,07502,111,40.8006,-73.93764,0,0,2,2,0,1,1,6,0,0,6000,1000,0,1250,4000,12250
1088604,521 WEST  133 STREET,MANHATTAN,10027,01987,07501,109,40.81821,-73.95403,0,0,1,0,0,0,1,2,0,0,3000,0,0,0,42000,45000
1088605,520 BROOME STREET,MANHATTAN,10012,00489,07502,102,40.72398,-74.0038,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1088606,1480 2 AVENUE,MANHATTAN,10075,01452,07501,108,40.77203,-73.95565,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088607,60 WEST  130 STREET,MANHATTAN,10037,01727,00067,110,40.8105,-73.94273,0,5,0,0,0,0,0,5,0,2500,0,0,0,0,0,2500
1088608,62 WEST  130 STREET,MANHATTAN,10037,01727,00067,110,40.8105,-73.94273,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
1088609,85 ST NICHOLAS TERRACE,MANHATTAN,10031,01957,00001,109,40.81645,-73.95113,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088610,86 MORNINGSIDE AVENUE,MANHATTAN,10027,01948,07502,110,40.80914,-73.95523,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088611,51 VESTRY STREET,MANHATTAN,10013,00218,07504,101,40.72259,-74.01025,1,2,6,0,0,1,2,12,3000,2000,18000,0,0,1250,5000,29250
1088616,16 WEST   21 STREET,MANHATTAN,10010,00822,07505,105,40.74056,-73.99178,0,15,0,0,0,0,0,15,0,15000,0,0,0,0,0,15000
1088620,54 STONE STREET,MANHATTAN,10004,00029,07504,101,40.70428,-74.01012,0,1,2,0,0,0,0,3,0,1000,6000,0,0,0,0,7000
1088631,779 COLUMBUS AVENUE,MANHATTAN,10025,01833,07506,107,40.79436,-73.96599,0,0,34,0,0,0,0,34,0,0,102000,0,0,0,0,102000
1088639,515 WEST   23 STREET,MANHATTAN,10011,00695,07507,104,40.7482,-74.00465,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1088640,86 CANAL STREET,MANHATTAN,10002,00292,07502,103,40.71527,-73.99379,1,0,2,5,0,0,1,9,3000,0,6000,2500,0,0,5000,16500
1088641,133 MACDOUGAL STREET,MANHATTAN,10012,00543,00053,102,40.73088,-74.00003,0,0,4,0,0,0,1,5,0,0,12000,0,0,0,25000,37000
1088645,145 LUDLOW STREET,MANHATTAN,10002,00411,07505,103,40.72073,-73.98829,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088646,56 LEONARD STREET,MANHATTAN,10013,00176,07501,101,40.71765,-74.00624,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1088655,179 SUFFOLK STREET,MANHATTAN,10002,00355,07501,103,40.7215,-73.98493,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088656,160 EAST   23 STREET,MANHATTAN,10010,00878,00045,106,40.73877,-73.98374,1,0,2,0,0,0,1,4,1500,0,6000,0,0,0,10000,17500
1088658,18 WEST   17 STREET,MANHATTAN,10011,00818,00061,105,40.73822,-73.9935,0,0,2,0,0,0,0,2,0,0,4000,0,0,0,0,4000
1088669,48 EAST   50 STREET,MANHATTAN,10022,01285,00046,105,40.75727,-73.97492,0,17,4,0,0,0,0,21,0,4500,4000,0,0,0,0,8500
1088671,225 WEST  123 STREET,MANHATTAN,10027,01929,00017,110,40.80838,-73.95038,0,5,8,0,0,0,1,14,0,5000,24000,0,0,0,59000,88000
1088674,7 WARDS ISLAND,MANHATTAN,10035,01819,00015,111,40.78745,-73.92191,0,12,0,0,0,0,0,12,0,12000,0,0,0,0,0,12000
1088677,31 VESTRY STREET,MANHATTAN,10013,00219,07505,101,40.72247,-74.00877,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10000,10000
1088682,31 MONROE STREET,MANHATTAN,10002,00276,07503,103,40.71175,-73.99503,0,0,9,0,0,1,0,10,0,0,13000,0,0,1250,0,14250
1088683,431 WEST   37 STREET,MANHATTAN,10018,00735,00017,104,40.75618,-73.99636,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
1088686,75 WEST END AVENUE,MANHATTAN,10023,01171,00063,107,40.77379,-73.9894,2,0,0,0,0,0,0,2,6000,0,0,0,0,0,0,6000
1088687,304 5 AVENUE,MANHATTAN,10001,00833,00040,105,40.74683,-73.98614,0,0,4,0,0,0,1,5,0,0,12000,0,0,0,25000,37000
1088693,75 1 AVENUE,MANHATTAN,10003,00446,07503,103,40.72565,-73.98714,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1088694,30 KENMARE STREET,MANHATTAN,10012,00479,00029,102,40.72055,-73.99528,0,2,2,1,0,0,1,6,0,2000,6000,500,0,0,2000,10500
1088695,530 EAST    5 STREET,MANHATTAN,10009,00400,00021,103,40.72409,-73.98313,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088698,21 EAST    1 STREET,MANHATTAN,10003,00456,07501,103,40.72419,-73.99124,0,12,0,0,0,2,1,15,0,12000,0,0,0,2500,53000,67500
1088703,515 WEST  120 STREET,MANHATTAN,10027,01975,00001,109,40.81036,-73.96053,0,0,0,0,0,0,2,2,0,0,0,0,0,0,86000,86000
1088704,525 WEST  120 STREET,MANHATTAN,10027,01975,00001,109,40.81036,-73.96053,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1088705,528 WEST  121 STREET,MANHATTAN,10027,01975,00001,109,40.81036,-73.96053,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1088707,41 7 AVENUE SOUTH,MANHATTAN,10014,00586,07502,102,40.73099,-74.004,1,0,2,0,0,0,0,3,1500,0,6000,0,0,0,0,7500
1088708,115 NORFOLK STREET,MANHATTAN,10002,00353,07503,103,40.71929,-73.98718,0,0,9,0,0,0,2,11,0,0,27000,0,0,0,35000,62000
1088709,308 8 AVENUE,MANHATTAN,10001,00775,07502,104,40.74679,-73.99678,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088713,325 LEXINGTON AVENUE,MANHATTAN,10016,00894,00065,106,40.7492,-73.97737,0,0,2,0,0,1,0,3,0,0,6000,0,0,1250,0,7250
1088714,35 WEST   21 STREET,MANHATTAN,10010,00823,00017,105,40.74132,-73.99232,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088715,2730 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,10039,02031,00003,110,40.82306,-73.94135,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
1088720,1473 5 AVENUE,MANHATTAN,10035,01745,07502,111,40.80235,-73.94485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5250,5250
1088723,796 AVENUE OF THE AMERICAS,MANHATTAN,10001,00829,00001,105,40.74559,-73.99044,0,0,0,0,3,0,0,3,0,0,0,0,13000,0,0,13000
1088726,770 11 AVENUE,MANHATTAN,10019,01082,07501,104,40.76769,-73.99213,5,0,12,0,0,0,0,17,25000,0,36000,0,0,0,0,61000
1088727,100 EAST   87 STREET,MANHATTAN,10128,01515,07504,108,40.78061,-73.95641,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088729,448 MANHATTAN AVENUE,MANHATTAN,10026,01946,07502,110,40.80716,-73.95491,0,5,0,1,0,0,1,7,0,5000,0,500,0,0,6000,11500
1088730,2605 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,10030,02041,07503,110,40.81902,-73.94507,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1088733,2131 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,10026,01848,07503,110,40.80414,-73.95602,0,0,16,0,0,0,0,16,0,0,48000,0,0,0,0,48000
1088734,210 BENNETT AVENUE,MANHATTAN,10040,02180,07504,112,40.8569,-73.93405,0,0,2,0,0,1,0,3,0,0,8000,0,0,1250,0,9250
1088745,555 WEST   52 STREET,MANHATTAN,10019,01081,00070,104,40.76715,-73.99323,1,18,16,1,1,1,1,39,5000,18000,48000,500,3000,1250,60000,135750
1088746,125 WEST   97 STREET,MANHATTAN,10025,01852,00005,107,40.79445,-73.9681,4,10,0,0,0,0,0,14,6000,2000,0,0,0,0,0,8000
1088749,1 EAST   23 STREET,MANHATTAN,10010,00853,00002,105,40.74086,-73.9869,0,0,28,0,0,0,0,28,0,0,84000,0,0,0,0,84000
1088751,232 EAST   50 STREET,MANHATTAN,10022,01323,07502,106,40.75507,-73.96957,0,0,13,0,0,0,0,13,0,0,41000,0,0,0,0,41000
1088752,114 EAST   76 STREET,MANHATTAN,10021,01410,00066,108,40.7732,-73.96137,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1088758,639 EAST    9 STREET,MANHATTAN,10009,00392,00043,103,40.72578,-73.9786,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
1088759,220 3 AVENUE,MANHATTAN,10003,00874,07504,106,40.73637,-73.98526,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088760,216 WEST   44 STREET,MANHATTAN,10036,01015,07501,105,40.75751,-73.9875,0,0,6,0,0,0,2,8,0,0,18000,0,0,0,62400,80400
1088766,1405 5 AVENUE,MANHATTAN,10029,01621,07501,111,40.80014,-73.94644,0,0,3,0,0,1,0,4,0,0,9000,0,0,1250,0,10250
1088773,250 BOWERY,MANHATTAN,10012,00507,07502,102,40.72308,-73.99338,0,0,1,0,0,0,0,1,0,0,5000,0,0,0,0,5000
1088775,416 EAST  120 STREET,MANHATTAN,10035,01807,00041,111,40.79803,-73.93285,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088778,148 WEST  143 STREET,MANHATTAN,10030,02011,00057,110,40.81986,-73.93947,0,0,0,12,0,4,0,16,0,0,0,6000,0,5000,0,11000
1088779,220 EAST   19 STREET,MANHATTAN,10003,00899,00046,106,40.73579,-73.98412,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
1088783,113 EAST  123 STREET,MANHATTAN,10035,01772,00009,111,40.80353,-73.93887,0,0,9,1,0,0,0,10,0,0,29000,500,0,0,0,29500
